name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
q17_3,q17_3,q17_3,q17_3,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your race,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_4,q17_4,q17_4,q17_4,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your age,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_5,q17_5,q17_5,q17_5,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your religion,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_6,q17_6,q17_6,q17_6,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your height,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_7,q17_7,q17_7,q17_7,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your weight,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_8,q17_8,q17_8,q17_8,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Some aspect of your physical appearance,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_9,q17_9,q17_9,q17_9,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? A physical or mental disability,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_10,q17_10,q17_10,q17_10,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your sexual orientation,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_11,q17_11,q17_11,q17_11,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your education or income level,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_12,q17_12,q17_12,q17_12,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your nationality or immigration status,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_13,q17_13,q17_13,q17_13,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your shade of skin color,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_14,q17_14,q17_14,q17_14,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your Tribe,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q17_15,q17_15,q17_15,q17_15,NA,NA,NA,NA,NA,NA,What do you think is the main reason for these experiences? Your clothing or your hairstyle,2,"1=Yes
2=No","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
